FID_,DATETIME_,LAT,LON,DEPTH,DTYPE,MAG,MTYPE,REF,LOCATION,NDEF,SXX,SYY,SZZ,STT,SXY,SXZ,SYZ,STX,STY,STZ,SDOBS,SMAJAX,SMINAX,STRIKE,SDEPTH,STIME,CONF,YEAR_,MONTH_,DAY_,HOUR_,MINUTE_,SECOND_
0,9/16/2015,54.31370000000,-117.54470000000,5.00000000000,g,2.25000000000,ml,0.00000000000,"49 km WSW of Fox Creek, AB",11.00000000000,0.00790000000,0.00280000000,0.00000000000,0.00010000000,-0.00250000000,0.00000000000,0.00000000000,0.00040000000,-0.00020000000,0.00000000000,0.73050000000,0.21710000000,0.09600000000,292.38000000000,0.00000000000,0.01000000000,0.68300000000,2015.00000000000,9.00000000000,15.00000000000,23.00000000000,9.00000000000,44.00000000000
0,9/17/2015,54.29140000000,-117.35010000000,5.00000000000,g,0.95000000000,ml,0.00000000000,"37 km WSW of Fox Creek, AB",8.00000000000,0.18590000000,0.07600000000,0.00000000000,0.00460000000,-0.07420000000,0.00000000000,0.00000000000,0.02580000000,-0.01680000000,0.00000000000,0.30180000000,1.08570000000,0.45180000000,296.73000000000,0.00000000000,0.07000000000,0.68300000000,2015.00000000000,9.00000000000,16.00000000000,5.00000000000,6.00000000000,53.00000000000
0,9/17/2015,54.31290000000,-117.70320000000,5.00000000000,g,1.29000000000,ml,0.00000000000,"58 km W of Fox Creek, AB",12.00000000000,0.27130000000,0.18950000000,0.00000000000,0.00230000000,-0.16220000000,0.00000000000,0.00000000000,0.00790000000,-0.01840000000,0.00000000000,0.70250000000,1.44890000000,0.57720000000,307.92000000000,0.00000000000,0.04000000000,0.68300000000,2015.00000000000,9.00000000000,16.00000000000,7.00000000000,22.00000000000,30.00000000000
0,9/17/2015,54.30490000000,-117.36750000000,5.00000000000,g,2.10000000000,ml,303517.00000000000,"38 km WSW of Fox Creek, AB",12.00000000000,0.59770000000,0.05700000000,0.00000000000,0.00580000000,-0.00440000000,0.00000000000,0.00000000000,0.05300000000,-0.00790000000,0.00000000000,0.33160000000,1.77640000000,0.54850000000,270.47000000000,0.00000000000,0.07000000000,0.68300000000,2015.00000000000,9.00000000000,16.00000000000,12.00000000000,20.00000000000,5.00000000000
0,9/17/2015,54.23990000000,-117.72620000000,5.00000000000,g,1.34000000000,ml,0.00000000000,"62 km SW of Fox Creek, AB",12.00000000000,1.70800000000,1.22190000000,0.00000000000,0.00130000000,1.39780000000,0.00000000000,0.00000000000,-0.00250000000,-0.01160000000,0.00000000000,0.86530000000,3.90180000000,0.49360000000,229.93000000000,0.00000000000,0.03000000000,0.68300000000,2015.00000000000,9.00000000000,16.00000000000,12.00000000000,42.00000000000,12.00000000000
0,9/19/2015,54.23020000000,-117.51610000000,5.00000000000,g,1.81000000000,ml,0.00000000000,"49 km SW of Fox Creek, AB",6.00000000000,18.61010000000,5.27680000000,0.00000000000,0.01520000000,9.45910000000,0.00000000000,0.00000000000,0.06460000000,-0.04790000000,0.00000000000,0.44190000000,11.14230000000,1.39980000000,242.59000000000,0.00000000000,0.12000000000,0.68300000000,2015.00000000000,9.00000000000,18.00000000000,23.00000000000,21.00000000000,3.00000000000
0,9/21/2015,54.46380000000,-117.26330000000,5.00000000000,g,2.28000000000,ml,0.00000000000,"30 km WNW of Fox Creek, AB",11.00000000000,0.07590000000,0.00870000000,0.00000000000,0.00080000000,0.00930000000,0.00000000000,0.00000000000,-0.00700000000,-0.00010000000,0.00000000000,0.54450000000,0.63820000000,0.19860000000,262.28000000000,0.00000000000,0.03000000000,0.68300000000,2015.00000000000,9.00000000000,20.00000000000,3.00000000000,3.00000000000,36.00000000000
0,9/21/2015,54.32050000000,-117.60910000000,5.00000000000,g,1.46000000000,ml,0.00000000000,"53 km WSW of Fox Creek, AB",5.00000000000,0.05700000000,0.01590000000,0.00000000000,0.00060000000,0.00710000000,0.00000000000,0.00000000000,0.00360000000,-0.00100000000,0.00000000000,0.29180000000,0.55430000000,0.27820000000,260.47000000000,0.00000000000,0.02000000000,0.68300000000,2015.00000000000,9.00000000000,20.00000000000,3.00000000000,37.00000000000,28.00000000000
0,9/21/2015,54.33410000000,-117.55430000000,5.00000000000,g,1.90000000000,ml,0.00000000000,"49 km WSW of Fox Creek, AB",8.00000000000,0.04820000000,0.09630000000,0.00000000000,0.00280000000,-0.00420000000,0.00000000000,0.00000000000,-0.00060000000,0.01120000000,0.00000000000,0.69480000000,0.71420000000,0.50230000000,355.07000000000,0.00000000000,0.04000000000,0.68300000000,2015.00000000000,9.00000000000,20.00000000000,13.00000000000,1.00000000000,55.00000000000
0,9/21/2015,54.47570000000,-117.26620000000,5.00000000000,g,1.49000000000,ml,0.00000000000,"31 km NW of Fox Creek, AB",7.00000000000,0.13760000000,0.57850000000,0.00000000000,0.01110000000,-0.04950000000,0.00000000000,0.00000000000,-0.01720000000,0.05880000000,0.00000000000,0.66670000000,1.75580000000,0.83520000000,353.67000000000,0.00000000000,0.08000000000,0.68300000000,2015.00000000000,9.00000000000,20.00000000000,17.00000000000,2.00000000000,14.00000000000
0,9/21/2015,54.29020000000,-117.39150000000,5.00000000000,g,1.09000000000,ml,0.00000000000,"40 km WSW of Fox Creek, AB",5.00000000000,0.44230000000,0.96180000000,0.00000000000,0.01540000000,-0.21330000000,0.00000000000,0.00000000000,-0.03280000000,0.09980000000,0.00000000000,0.85980000000,2.34110000000,1.38980000000,340.30000000000,0.00000000000,0.10000000000,0.68300000000,2015.00000000000,9.00000000000,20.00000000000,20.00000000000,10.00000000000,25.00000000000
0,9/21/2015,54.28880000000,-117.26300000000,5.00000000000,g,1.11000000000,ml,0.00000000000,"32 km SW of Fox Creek, AB",4.00000000000,1.20060000000,1.35110000000,0.00000000000,0.04120000000,-0.75260000000,0.00000000000,0.00000000000,-0.17820000000,0.19200000000,0.00000000000,0.17870000000,3.27550000000,1.65610000000,317.85000000000,0.00000000000,0.18000000000,0.68300000000,2015.00000000000,9.00000000000,20.00000000000,20.00000000000,11.00000000000,28.00000000000
0,9/21/2015,54.30330000000,-117.31300000000,5.00000000000,g,1.38000000000,ml,0.00000000000,"34 km SW of Fox Creek, AB",5.00000000000,14.19990000000,3.23560000000,0.00000000000,0.04180000000,-5.14880000000,0.00000000000,0.00000000000,0.34730000000,0.05560000000,0.00000000000,0.28140000000,9.25910000000,2.51370000000,291.60000000000,0.00000000000,0.17000000000,0.68300000000,2015.00000000000,9.00000000000,20.00000000000,20.00000000000,27.00000000000,15.00000000000
0,9/22/2015,54.29560000000,-117.37490000000,5.00000000000,g,2.20000000000,ml,303653.00000000000,"38 km SW of Fox Creek, AB",5.00000000000,21.76810000000,1.46290000000,0.00000000000,0.04990000000,-5.52730000000,0.00000000000,0.00000000000,1.00200000000,-0.26660000000,0.00000000000,0.52860000000,11.06130000000,0.54260000000,284.28000000000,0.00000000000,0.22000000000,0.68300000000,2015.00000000000,9.00000000000,21.00000000000,5.00000000000,3.00000000000,19.00000000000
0,9/23/2015,54.22150000000,-117.55140000000,5.00000000000,g,1.00000000000,ml,0.00000000000,"52 km SW of Fox Creek, AB",6.00000000000,4.08650000000,2.21340000000,0.00000000000,0.03590000000,2.27260000000,0.00000000000,0.00000000000,0.08900000000,-0.12500000000,0.00000000000,0.46500000000,5.44120000000,1.91130000000,236.20000000000,0.00000000000,0.19000000000,0.68300000000,2015.00000000000,9.00000000000,22.00000000000,3.00000000000,24.00000000000,51.00000000000
0,9/23/2015,54.13370000000,-116.96130000000,5.00000000000,g,1.30000000000,ml,0.00000000000,"31 km SSW of Fox Creek, AB",7.00000000000,0.17570000000,0.08490000000,0.00000000000,0.00250000000,-0.01350000000,0.00000000000,0.00000000000,-0.01210000000,-0.01080000000,0.00000000000,0.43960000000,0.96840000000,0.66150000000,278.30000000000,0.00000000000,0.04000000000,0.68300000000,2015.00000000000,9.00000000000,22.00000000000,5.00000000000,51.00000000000,4.00000000000
0,9/23/2015,54.33690000000,-117.64280000000,5.00000000000,g,2.43000000000,ml,0.00000000000,"54 km W of Fox Creek, AB",19.00000000000,0.02390000000,0.00780000000,0.00000000000,0.00030000000,0.00070000000,0.00000000000,0.00000000000,0.00200000000,-0.00070000000,0.00000000000,0.64650000000,0.35560000000,0.20200000000,267.41000000000,0.00000000000,0.01000000000,0.68300000000,2015.00000000000,9.00000000000,22.00000000000,9.00000000000,47.00000000000,38.00000000000
0,9/23/2015,54.23590000000,-117.14700000000,5.00000000000,g,0.66000000000,ml,0.00000000000,"28 km SW of Fox Creek, AB",4.00000000000,0.72160000000,0.33660000000,0.00000000000,0.00890000000,-0.37820000000,0.00000000000,0.00000000000,-0.06710000000,0.03430000000,0.00000000000,0.01770000000,2.24360000000,0.74340000000,301.51000000000,0.00000000000,0.08000000000,0.68300000000,2015.00000000000,9.00000000000,22.00000000000,10.00000000000,14.00000000000,21.00000000000
0,9/23/2015,54.32890000000,-117.51860000000,5.00000000000,g,1.00000000000,ml,0.00000000000,"46 km WSW of Fox Creek, AB",5.00000000000,52.84510000000,1.78870000000,0.00000000000,0.31560000000,-9.10320000000,0.00000000000,0.00000000000,4.05220000000,-0.70330000000,0.00000000000,0.66220000000,16.95010000000,1.06340000000,279.81000000000,0.00000000000,0.56000000000,0.68300000000,2015.00000000000,9.00000000000,22.00000000000,12.00000000000,20.00000000000,12.00000000000
0,9/23/2015,54.28650000000,-117.48640000000,5.00000000000,g,1.02000000000,ml,0.00000000000,"46 km SW of Fox Creek, AB",7.00000000000,2.07370000000,0.15500000000,0.00000000000,0.02260000000,-0.21200000000,0.00000000000,0.00000000000,0.17450000000,-0.04540000000,0.00000000000,0.42830000000,3.32720000000,0.83420000000,276.23000000000,0.00000000000,0.12000000000,0.68300000000,2015.00000000000,9.00000000000,22.00000000000,12.00000000000,26.00000000000,27.00000000000
0,9/23/2015,54.31520000000,-117.66160000000,5.00000000000,g,2.33000000000,ml,0.00000000000,"56 km WSW of Fox Creek, AB",19.00000000000,0.12340000000,0.12440000000,0.00000000000,0.00030000000,0.11460000000,0.00000000000,0.00000000000,-0.00050000000,-0.00230000000,0.00000000000,0.58340000000,1.12200000000,0.22170000000,44.87000000000,0.00000000000,0.01000000000,0.68300000000,2015.00000000000,9.00000000000,22.00000000000,13.00000000000,9.00000000000,32.00000000000
0,9/24/2015,54.35380000000,-117.63960000000,5.00000000000,g,2.16000000000,ml,0.00000000000,"54 km WSW of Fox Creek, AB",15.00000000000,0.09040000000,0.04290000000,0.00000000000,0.00050000000,-0.04210000000,0.00000000000,0.00000000000,0.00080000000,-0.00350000000,0.00000000000,0.58820000000,0.77910000000,0.31040000000,300.29000000000,0.00000000000,0.02000000000,0.68300000000,2015.00000000000,9.00000000000,23.00000000000,1.00000000000,2.00000000000,31.00000000000
0,9/24/2015,54.26330000000,-117.59730000000,5.00000000000,g,0.76000000000,ml,0.00000000000,"53 km WSW of Fox Creek, AB",10.00000000000,0.71370000000,0.21740000000,0.00000000000,0.00840000000,0.22620000000,0.00000000000,0.00000000000,0.04720000000,-0.00970000000,0.00000000000,0.57810000000,2.05680000000,0.82780000000,248.83000000000,0.00000000000,0.07000000000,0.68300000000,2015.00000000000,9.00000000000,23.00000000000,13.00000000000,54.00000000000,5.00000000000
0,9/25/2015,54.44570000000,-117.19730000000,5.00000000000,g,2.80000000000,ml,303849.00000000000,"25 km WNW of Fox Creek, AB",27.00000000000,0.01850000000,0.00710000000,0.00000000000,0.00020000000,0.00230000000,0.00000000000,0.00000000000,-0.00150000000,0.00040000000,0.00000000000,0.71850000000,0.31640000000,0.18670000000,258.96000000000,0.00000000000,0.01000000000,0.68300000000,2015.00000000000,9.00000000000,24.00000000000,5.00000000000,19.00000000000,18.00000000000
0,9/25/2015,54.27140000000,-117.40120000000,5.00000000000,g,0.62000000000,ml,0.00000000000,"41 km SW of Fox Creek, AB",7.00000000000,0.19430000000,0.03810000000,0.00000000000,0.00260000000,-0.00820000000,0.00000000000,0.00000000000,0.00600000000,-0.00800000000,0.00000000000,0.55230000000,1.01400000000,0.44590000000,272.99000000000,0.00000000000,0.04000000000,0.68300000000,2015.00000000000,9.00000000000,24.00000000000,8.00000000000,47.00000000000,0.00000000000
0,9/26/2015,54.31530000000,-117.64480000000,5.00000000000,g,2.20000000000,ml,303877.00000000000,"55 km WSW of Fox Creek, AB",18.00000000000,0.06020000000,0.06760000000,0.00000000000,0.00040000000,0.04890000000,0.00000000000,0.00000000000,-0.00220000000,0.00080000000,0.00000000000,0.53530000000,0.77220000000,0.28010000000,42.84000000000,0.00000000000,0.02000000000,0.68300000000,2015.00000000000,9.00000000000,25.00000000000,0.00000000000,58.00000000000,10.00000000000
0,9/26/2015,54.30160000000,-117.38030000000,5.00000000000,g,1.35000000000,ml,0.00000000000,"38 km WSW of Fox Creek, AB",6.00000000000,0.54480000000,0.05970000000,0.00000000000,0.00490000000,-0.12000000000,0.00000000000,0.00000000000,0.04110000000,-0.01350000000,0.00000000000,0.29120000000,1.73920000000,0.40840000000,283.16000000000,0.00000000000,0.06000000000,0.68300000000,2015.00000000000,9.00000000000,25.00000000000,4.00000000000,49.00000000000,45.00000000000
0,9/26/2015,54.35240000000,-117.64980000000,5.00000000000,g,2.17000000000,ml,0.00000000000,"54 km WSW of Fox Creek, AB",11.00000000000,0.85960000000,0.88520000000,0.00000000000,0.00520000000,0.82400000000,0.00000000000,0.00000000000,-0.05290000000,-0.06410000000,0.00000000000,0.83160000000,2.99280000000,0.50490000000,44.55000000000,0.00000000000,0.06000000000,0.68300000000,2015.00000000000,9.00000000000,25.00000000000,20.00000000000,5.00000000000,7.00000000000
0,9/27/2015,53.84860000000,-117.39200000000,5.00000000000,g,1.75000000000,ml,0.00000000000,"51 km NNE of Hinton, AB",13.00000000000,1.00480000000,0.44750000000,0.00000000000,0.00300000000,0.58570000000,0.00000000000,0.00000000000,0.03630000000,0.01850000000,0.00000000000,0.87100000000,2.69400000000,0.64000000000,237.72000000000,0.00000000000,0.04000000000,0.68300000000,2015.00000000000,9.00000000000,26.00000000000,7.00000000000,39.00000000000,18.00000000000
0,9/29/2015,54.32510000000,-117.49290000000,5.00000000000,g,0.88000000000,ml,0.00000000000,"40 km WSW of Fox Creek, AB",6.00000000000,0.32520000000,0.05740000000,0.00000000000,0.00270000000,0.06230000000,0.00000000000,0.00000000000,0.00230000000,-0.00750000000,0.00000000000,0.50280000000,1.33790000000,0.48000000000,257.52000000000,0.00000000000,0.04000000000,0.68300000000,2015.00000000000,9.00000000000,28.00000000000,1.00000000000,50.00000000000,13.00000000000
0,9/30/2015,52.26820000000,-115.33210000000,5.00000000000,g,0.95000000000,ml,0.00000000000,"31 km SW of Rocky Mountain House, AB",11.00000000000,0.00710000000,0.00680000000,0.00000000000,0.00020000000,-0.00140000000,0.00000000000,0.00000000000,0.00050000000,-0.00080000000,0.00000000000,0.61840000000,0.20990000000,0.17100000000,312.01000000000,0.00000000000,0.01000000000,0.68300000000,2015.00000000000,9.00000000000,29.00000000000,23.00000000000,42.00000000000,15.00000000000
0,10/1/2015,51.18840000000,-113.93650000000,3.00000000000,g,1.58000000000,ml,0.00000000000,"6 km SE of Balzac, AB",13.00000000000,1.26290000000,0.63060000000,0.00000000000,0.02260000000,0.66810000000,0.00000000000,0.00000000000,-0.14170000000,-0.08730000000,0.00000000000,0.47790000000,2.98340000000,1.04700000000,237.66000000000,0.00000000000,0.13000000000,0.68300000000,2015.00000000000,9.00000000000,30.00000000000,22.00000000000,6.00000000000,41.00000000000
0,10/2/2015,54.28670000000,-117.39770000000,5.00000000000,g,1.27000000000,ml,0.00000000000,"40 km WSW of Fox Creek, AB",11.00000000000,0.26910000000,0.01880000000,0.00000000000,0.00410000000,-0.00350000000,0.00000000000,0.00000000000,0.02990000000,-0.00030000000,0.00000000000,0.29040000000,1.19210000000,0.31490000000,270.80000000000,0.00000000000,0.06000000000,0.68300000000,2015.00000000000,10.00000000000,1.00000000000,0.00000000000,44.00000000000,47.00000000000
0,10/2/2015,52.21470000000,-115.25780000000,3.00000000000,g,0.25000000000,ml,0.00000000000,"10 km SW of Strachan, AB",6.00000000000,0.08030000000,0.22420000000,0.00000000000,0.00200000000,-0.12710000000,0.00000000000,0.00000000000,0.01150000000,-0.01920000000,0.00000000000,0.26570000000,1.25480000000,0.18150000000,329.75000000000,0.00000000000,0.04000000000,0.68300000000,2015.00000000000,10.00000000000,1.00000000000,6.00000000000,34.00000000000,10.00000000000
0,10/2/2015,54.47230000000,-117.58990000000,5.00000000000,g,1.75000000000,ml,0.00000000000,"40 km SW of Little Smoky, AB",8.00000000000,0.32270000000,0.27110000000,0.00000000000,0.00400000000,0.08590000000,0.00000000000,0.00000000000,-0.00690000000,-0.00310000000,0.00000000000,0.79710000000,1.42870000000,1.04590000000,233.36000000000,0.00000000000,0.06000000000,0.68300000000,2015.00000000000,10.00000000000,1.00000000000,13.00000000000,45.00000000000,27.00000000000
0,10/3/2015,52.22140000000,-115.27620000000,1.00000000000,g,0.48000000000,ml,0.00000000000,"11 km SW of Strachan, AB",6.00000000000,0.00610000000,0.06270000000,0.00000000000,0.00080000000,-0.01140000000,0.00000000000,0.00000000000,0.00200000000,-0.00530000000,0.00000000000,0.53240000000,0.58550000000,0.14220000000,349.00000000000,0.00000000000,0.02000000000,0.68300000000,2015.00000000000,10.00000000000,2.00000000000,12.00000000000,33.00000000000,9.00000000000
0,10/3/2015,51.84970000000,-115.30010000000,1.00000000000,g,2.77000000000,ml,0.00000000000,"46 km W of Sundre, AB",21.00000000000,0.04480000000,0.01690000000,0.00000000000,0.00030000000,0.01610000000,0.00000000000,0.00000000000,0.00260000000,-0.00010000000,0.00000000000,0.89210000000,0.52480000000,0.22380000000,245.43000000000,0.00000000000,0.01000000000,0.68300000000,2015.00000000000,10.00000000000,2.00000000000,21.00000000000,42.00000000000,9.00000000000
0,10/4/2015,51.82870000000,-115.25590000000,1.00000000000,g,3.40000000000,ml,0.00000000000,"44 km W of Sundre, AB",33.00000000000,0.09280000000,0.04510000000,0.00000000000,0.00090000000,0.01430000000,0.00000000000,0.00000000000,0.00120000000,0.00330000000,0.00000000000,0.60190000000,0.71490000000,0.46570000000,254.51000000000,0.00000000000,0.03000000000,0.68300000000,2015.00000000000,10.00000000000,3.00000000000,2.00000000000,25.00000000000,2.00000000000
0,10/4/2015,51.82850000000,-115.28620000000,5.00000000000,g,1.36000000000,ml,0.00000000000,"44 km W of Sundre, AB",10.00000000000,0.53750000000,0.83680000000,0.00000000000,0.05130000000,0.21080000000,0.00000000000,0.00000000000,0.05440000000,0.20300000000,0.00000000000,0.31830000000,2.23450000000,1.50420000000,27.32000000000,0.00000000000,0.21000000000,0.68300000000,2015.00000000000,10.00000000000,3.00000000000,8.00000000000,12.00000000000,25.00000000000
0,10/4/2015,54.31110000000,-117.22560000000,5.00000000000,g,1.28000000000,ml,0.00000000000,"29 km SW of Fox Creek, AB",10.00000000000,0.35860000000,0.01900000000,0.00000000000,0.00280000000,0.00130000000,0.00000000000,0.00000000000,0.02920000000,-0.00230000000,0.00000000000,0.63950000000,1.37590000000,0.31660000000,269.78000000000,0.00000000000,0.05000000000,0.68300000000,2015.00000000000,10.00000000000,3.00000000000,14.00000000000,2.00000000000,48.00000000000
0,10/4/2015,54.32940000000,-116.93340000000,5.00000000000,g,1.62000000000,ml,0.00000000000,"11 km SW of Fox Creek, AB",6.00000000000,17.84400000000,0.27820000000,0.00000000000,0.04150000000,0.82310000000,0.00000000000,0.00000000000,0.77560000000,0.05510000000,0.00000000000,0.43340000000,9.71650000000,1.12490000000,267.32000000000,0.00000000000,0.18000000000,0.68300000000,2015.00000000000,10.00000000000,3.00000000000,14.00000000000,6.00000000000,11.00000000000
0,10/5/2015,51.78530000000,-115.39790000000,3.00000000000,g,1.16000000000,ml,0.00000000000,"52 km W of Sundre, AB",11.00000000000,0.51980000000,0.23840000000,0.00000000000,0.01420000000,0.21090000000,0.00000000000,0.00000000000,0.06450000000,0.05440000000,0.00000000000,0.46900000000,1.82760000000,0.81430000000,241.86000000000,0.00000000000,0.10000000000,0.68300000000,2015.00000000000,10.00000000000,4.00000000000,1.00000000000,18.00000000000,48.00000000000
0,10/6/2015,54.45280000000,-117.27990000000,5.00000000000,g,1.64000000000,ml,0.00000000000,"31 km WNW of Fox Creek, AB",17.00000000000,0.00890000000,0.03150000000,0.00000000000,0.00070000000,-0.00200000000,0.00000000000,0.00000000000,0.00030000000,-0.00450000000,0.00000000000,0.67190000000,0.40920000000,0.21450000000,355.10000000000,0.00000000000,0.03000000000,0.68300000000,2015.00000000000,10.00000000000,5.00000000000,14.00000000000,17.00000000000,51.00000000000
0,10/6/2015,53.30240000000,-117.14200000000,1.00000000000,g,1.80000000000,ml,0.00000000000,"16 km W of Embarras, AB",17.00000000000,0.11170000000,0.02770000000,0.00000000000,0.00150000000,0.04060000000,0.00000000000,0.00000000000,0.01080000000,0.00400000000,0.00000000000,0.65920000000,0.82220000000,0.24410000000,247.99000000000,0.00000000000,0.03000000000,0.68300000000,2015.00000000000,10.00000000000,5.00000000000,14.00000000000,50.00000000000,8.00000000000
0,10/6/2015,54.50970000000,-117.31770000000,5.00000000000,g,2.40000000000,ml,304257.00000000000,"27 km SW of Little Smoky, AB",13.00000000000,0.01830000000,0.00710000000,0.00000000000,0.00020000000,-0.00390000000,0.00000000000,0.00000000000,0.00050000000,-0.00030000000,0.00000000000,0.64570000000,0.32110000000,0.17670000000,287.32000000000,0.00000000000,0.01000000000,0.68300000000,2015.00000000000,10.00000000000,5.00000000000,15.00000000000,20.00000000000,2.00000000000
0,10/8/2015,54.31090000000,-117.39490000000,5.00000000000,g,1.08000000000,ml,0.00000000000,"39 km WSW of Fox Creek, AB",7.00000000000,2.24570000000,0.16480000000,0.00000000000,0.00640000000,-0.57560000000,0.00000000000,0.00000000000,0.11520000000,-0.02960000000,0.00000000000,0.51990000000,3.55540000000,0.29300000000,284.48000000000,0.00000000000,0.08000000000,0.68300000000,2015.00000000000,10.00000000000,7.00000000000,9.00000000000,46.00000000000,16.00000000000
0,10/12/2015,54.19790000000,-117.60390000000,5.00000000000,g,1.55000000000,ml,0.00000000000,"56 km SW of Fox Creek, AB",7.00000000000,1.00760000000,0.97600000000,0.00000000000,0.02320000000,0.51930000000,0.00000000000,0.00000000000,0.01910000000,-0.11120000000,0.00000000000,0.40120000000,2.82470000000,1.57900000000,225.87000000000,0.00000000000,0.14000000000,0.68300000000,2015.00000000000,10.00000000000,11.00000000000,8.00000000000,6.00000000000,53.00000000000
0,10/12/2015,52.24200000000,-115.30270000000,1.00000000000,g,0.78000000000,ml,0.00000000000,"12 km WSW of Strachan, AB",6.00000000000,0.18490000000,0.18180000000,0.00000000000,0.00500000000,-0.05300000000,0.00000000000,0.00000000000,0.01680000000,-0.01160000000,0.00000000000,0.29020000000,1.11720000000,0.82940000000,314.16000000000,0.00000000000,0.06000000000,0.68300000000,2015.00000000000,10.00000000000,11.00000000000,19.00000000000,19.00000000000,35.00000000000
0,10/14/2015,52.15070000000,-115.18000000000,3.00000000000,g,0.61000000000,ml,0.00000000000,"13 km SSW of Strachan, AB",9.00000000000,0.69140000000,0.73840000000,0.00000000000,0.02470000000,-0.54290000000,0.00000000000,0.00000000000,-0.11040000000,0.12290000000,0.00000000000,0.77410000000,2.57750000000,0.95150000000,316.24000000000,0.00000000000,0.15000000000,0.68300000000,2015.00000000000,10.00000000000,13.00000000000,0.00000000000,43.00000000000,28.00000000000
0,10/14/2015,52.21720000000,-115.26260000000,3.00000000000,g,0.71000000000,ml,0.00000000000,"10 km SW of Strachan, AB",5.00000000000,0.01630000000,0.13560000000,0.00000000000,0.00090000000,-0.04150000000,0.00000000000,0.00000000000,0.00370000000,-0.00990000000,0.00000000000,0.34600000000,0.88570000000,0.13100000000,342.58000000000,0.00000000000,0.03000000000,0.68300000000,2015.00000000000,10.00000000000,13.00000000000,0.00000000000,54.00000000000,7.00000000000
0,10/14/2015,52.20620000000,-115.25550000000,3.00000000000,g,0.48000000000,ml,0.00000000000,"10 km SW of Strachan, AB",5.00000000000,0.00840000000,0.03700000000,0.00000000000,0.00020000000,-0.01100000000,0.00000000000,0.00000000000,0.00100000000,0.00020000000,0.00000000000,0.25410000000,0.46350000000,0.15780000000,341.23000000000,0.00000000000,0.01000000000,0.68300000000,2015.00000000000,10.00000000000,13.00000000000,2.00000000000,1.00000000000,19.00000000000
0,10/15/2015,53.80790000000,-117.28920000000,5.00000000000,g,2.04000000000,ml,0.00000000000,"61 km NW of Edson, AB",14.00000000000,2.12170000000,0.32200000000,0.00000000000,0.00890000000,0.66750000000,0.00000000000,0.00000000000,0.11520000000,0.03890000000,0.00000000000,0.76700000000,3.51650000000,0.73170000000,251.72000000000,0.00000000000,0.08000000000,0.68300000000,2015.00000000000,10.00000000000,14.00000000000,3.00000000000,37.00000000000,16.00000000000
0,10/18/2015,52.22180000000,-115.25130000000,5.00000000000,g,2.09000000000,ml,0.00000000000,"9 km SW of Strachan, AB",24.00000000000,0.00430000000,0.00700000000,0.00000000000,0.00010000000,0.00250000000,0.00000000000,0.00000000000,0.00060000000,0.00030000000,0.00000000000,0.75430000000,0.21180000000,0.12200000000,30.86000000000,0.00000000000,0.01000000000,0.68300000000,2015.00000000000,10.00000000000,17.00000000000,10.00000000000,18.00000000000,21.00000000000
0,10/20/2015,54.34160000000,-117.56740000000,5.00000000000,g,1.59000000000,ml,0.00000000000,"49 km W of Fox Creek, AB",15.00000000000,0.05990000000,0.00650000000,0.00000000000,0.00070000000,-0.00470000000,0.00000000000,0.00000000000,0.00600000000,-0.00110000000,0.00000000000,0.45500000000,0.56450000000,0.17970000000,274.96000000000,0.00000000000,0.02000000000,0.68300000000,2015.00000000000,10.00000000000,19.00000000000,0.00000000000,10.00000000000,54.00000000000
0,10/25/2015,54.33360000000,-117.43380000000,5.00000000000,g,1.98000000000,ml,0.00000000000,"41 km WSW of Fox Creek, AB",20.00000000000,0.25130000000,0.00620000000,0.00000000000,0.00270000000,0.00120000000,0.00000000000,0.00000000000,0.02550000000,-0.00050000000,0.00000000000,0.54670000000,1.15180000000,0.18150000000,269.72000000000,0.00000000000,0.05000000000,0.68300000000,2015.00000000000,10.00000000000,24.00000000000,23.00000000000,26.00000000000,26.00000000000
0,10/29/2015,53.25570000000,-117.06150000000,1.00000000000,g,1.32000000000,ml,0.00000000000,"5 km WSW of Oke, AB",12.00000000000,0.18310000000,0.05920000000,0.00000000000,0.00140000000,0.05580000000,0.00000000000,0.00000000000,0.01030000000,0.00210000000,0.00000000000,0.69740000000,1.03920000000,0.44680000000,248.99000000000,0.00000000000,0.03000000000,0.68300000000,2015.00000000000,10.00000000000,28.00000000000,22.00000000000,20.00000000000,38.00000000000
0,11/1/2015,53.27250000000,-116.96380000000,5.00000000000,g,1.85000000000,ml,0.00000000000,"1 km NE Oke, AB",14.00000000000,0.19770000000,0.07270000000,0.00000000000,0.00070000000,0.09580000000,0.00000000000,0.00000000000,0.00570000000,0.00540000000,0.00000000000,0.94720000000,1.14790000000,0.33120000000,241.56000000000,0.00000000000,0.02000000000,0.68300000000,2015.00000000000,10.00000000000,31.00000000000,23.00000000000,1.00000000000,37.00000000000
0,11/5/2015,56.34460000000,-117.26730000000,5.00000000000,g,3.31000000000,ml,0.00000000000,"12 km N of Peace River, AB",27.00000000000,0.04750000000,0.02140000000,0.00000000000,0.00050000000,0.00180000000,0.00000000000,0.00000000000,-0.00010000000,-0.00320000000,0.00000000000,0.59190000000,0.50130000000,0.33520000000,266.11000000000,0.00000000000,0.02000000000,0.68300000000,2015.00000000000,11.00000000000,4.00000000000,12.00000000000,38.00000000000,11.00000000000
